PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 2:1 - 630m
DESCRIPCIÓN: MASA TOTAL
RECUENTO: 3615 ELTOS


277.5,0,1.75,0,0,-137.6881,0,0,0
280,0,1.75,0,0,-137.6881,0,0,0
282.5,0,1.75,0,0,-137.6881,0,0,0
285,0,1.75,0,0,-137.6881,0,0,0
287.5,0,1.75,0,0,-137.6881,0,0,0
290,0,1.75,0,0,-137.6881,0,0,0
292.5,0,1.75,0,0,-137.6881,0,0,0
295,0,1.75,0,0,-137.6881,0,0,0
297.5,0,1.75,0,0,-137.6881,0,0,0
300,0,1.75,0,0,-137.6881,0,0,0
302.5,0,1.75,0,0,-137.6881,0,0,0
305,0,1.75,0,0,-137.6881,0,0,0
307.5,0,1.75,0,0,-137.6881,0,0,0
310,0,1.75,0,0,-137.6881,0,0,0
312.5,0,1.75,0,0,-137.6881,0,0,0
315,0,1.75,0,0,-137.6881,0,0,0
317.5,0,1.75,0,0,-137.6881,0,0,0
320,0,1.75,0,0,-137.6881,0,0,0
322.5,0,1.75,0,0,-137.6881,0,0,0
325,0,1.75,0,0,-137.6881,0,0,0
327.5,0,1.75,0,0,-137.6881,0,0,0
330,0,1.75,0,0,-137.6881,0,0,0
332.5,0,1.75,0,0,-137.6881,0,0,0
335,0,1.75,0,0,-137.6881,0,0,0
337.5,0,1.75,0,0,-137.6881,0,0,0
340,0,1.75,0,0,-137.6881,0,0,0
342.5,0,1.75,0,0,-137.6881,0,0,0
345,0,1.75,0,0,-137.6881,0,0,0
347.5,0,1.75,0,0,-137.6881,0,0,0
350,0,1.75,0,0,-137.6881,0,0,0
352.5,0,1.75,0,0,-137.6881,0,0,0
355,0,1.75,0,0,-137.6881,0,0,0
357.5,0,1.75,0,0,-137.6881,0,0,0
360,0,1.75,0,0,-137.6881,0,0,0
362.5,0,1.75,0,0,-137.6881,0,0,0
365,0,1.75,0,0,-137.6881,0,0,0
367.5,0,1.75,0,0,-137.6881,0,0,0
370,0,1.75,0,0,-137.6881,0,0,0
372.5,0,1.75,0,0,-137.6881,0,0,0
375,0,1.75,0,0,-137.6881,0,0,0
377.5,0,1.75,0,0,-137.6881,0,0,0
380,0,1.75,0,0,-137.6881,0,0,0
382.5,0,1.75,0,0,-137.6881,0,0,0
385,0,1.75,0,0,-137.6881,0,0,0
387.5,0,1.75,0,0,-137.6881,0,0,0
390,0,1.75,0,0,-137.6881,0,0,0
392.5,0,1.75,0,0,-137.6881,0,0,0
395,0,1.75,0,0,-137.6881,0,0,0
397.5,0,1.75,0,0,-137.6881,0,0,0
400,0,1.75,0,0,-137.6881,0,0,0
402.5,0,1.75,0,0,-137.6881,0,0,0
405,0,1.75,0,0,-137.6881,0,0,0
407.5,0,1.75,0,0,-137.6881,0,0,0
410,0,1.75,0,0,-137.6881,0,0,0
412.5,0,1.75,0,0,-137.6881,0,0,0
415,0,1.75,0,0,-137.6881,0,0,0
417.5,0,1.75,0,0,-137.6881,0,0,0
420,0,1.75,0,0,-137.6881,0,0,0
422.5,0,1.75,0,0,-137.6881,0,0,0
425,0,1.75,0,0,-137.6881,0,0,0
427.5,0,1.75,0,0,-137.6881,0,0,0
430,0,1.75,0,0,-137.6881,0,0,0
432.5,0,1.75,0,0,-137.6881,0,0,0
435,0,1.75,0,0,-137.6881,0,0,0
437.5,0,1.75,0,0,-137.6881,0,0,0
440,0,1.75,0,0,-137.6881,0,0,0
442.5,0,1.75,0,0,-137.6881,0,0,0
445,0,1.75,0,0,-137.6881,0,0,0
447.5,0,1.75,0,0,-137.6881,0,0,0
450,0,1.75,0,0,-137.6881,0,0,0
452.5,0,1.75,0,0,-137.6881,0,0,0
455,0,1.75,0,0,-137.6881,0,0,0
457.5,0,1.75,0,0,-137.6881,0,0,0
460,0,1.75,0,0,-137.6881,0,0,0
462.5,0,1.75,0,0,-137.6881,0,0,0
465,0,1.75,0,0,-137.6881,0,0,0
467.5,0,1.75,0,0,-137.6881,0,0,0
470,0,1.75,0,0,-137.6881,0,0,0
472.5,0,1.75,0,0,-137.6881,0,0,0
475,0,1.75,0,0,-137.6881,0,0,0
477.5,0,1.75,0,0,-137.6881,0,0,0
480,0,1.75,0,0,-137.6881,0,0,0
482.5,0,1.75,0,0,-137.6881,0,0,0
485,0,1.75,0,0,-137.6881,0,0,0
487.5,0,1.75,0,0,-137.6881,0,0,0
490,0,1.75,0,0,-137.6881,0,0,0
492.5,0,1.75,0,0,-137.6881,0,0,0
495,0,1.75,0,0,-137.6881,0,0,0
497.5,0,1.75,0,0,-137.6881,0,0,0
500,0,1.75,0,0,-137.6881,0,0,0
502.5,0,1.75,0,0,-137.6881,0,0,0
505,0,1.75,0,0,-137.6881,0,0,0
507.5,0,1.75,0,0,-137.6881,0,0,0
510,0,1.75,0,0,-137.6881,0,0,0
512.5,0,1.75,0,0,-137.6881,0,0,0
515,0,1.75,0,0,-137.6881,0,0,0
517.5,0,1.75,0,0,-137.6881,0,0,0
520,0,1.75,0,0,-137.6881,0,0,0
522.5,0,1.75,0,0,-137.6881,0,0,0
525,0,1.75,0,0,-137.6881,0,0,0
527.5,0,1.75,0,0,-137.6881,0,0,0
530,0,1.75,0,0,-137.6881,0,0,0
532.5,0,1.75,0,0,-137.6881,0,0,0
535,0,1.75,0,0,-137.6881,0,0,0
537.5,0,1.75,0,0,-137.6881,0,0,0
540,0,1.75,0,0,-137.6881,0,0,0
542.5,0,1.75,0,0,-137.6881,0,0,0
545,0,1.75,0,0,-137.6881,0,0,0
547.5,0,1.75,0,0,-137.6881,0,0,0
550,0,1.75,0,0,-137.6881,0,0,0
552.5,0,1.75,0,0,-137.6881,0,0,0
555,0,1.75,0,0,-137.6881,0,0,0
557.5,0,1.75,0,0,-137.6881,0,0,0
560,0,1.75,0,0,-137.6881,0,0,0
562.5,0,1.75,0,0,-137.6881,0,0,0
565,0,1.75,0,0,-137.6881,0,0,0
567.5,0,1.75,0,0,-137.6881,0,0,0
570,0,1.75,0,0,-137.6881,0,0,0
572.5,0,1.75,0,0,-137.6881,0,0,0
575,0,1.75,0,0,-137.6881,0,0,0
577.5,0,1.75,0,0,-137.6881,0,0,0
580,0,1.75,0,0,-137.6881,0,0,0
582.5,0,1.75,0,0,-137.6881,0,0,0
585,0,1.75,0,0,-137.6881,0,0,0
587.5,0,1.75,0,0,-137.6881,0,0,0
590,0,1.75,0,0,-137.6881,0,0,0
592.5,0,1.75,0,0,-137.6881,0,0,0
595,0,1.75,0,0,-137.6881,0,0,0
597.5,0,1.75,0,0,-137.6881,0,0,0
600,0,1.75,0,0,-75.5541,0,0,0
0,1.5,1.75,0,0,-86.2311,0,0,0
2.5,1.5,1.75,0,0,-78.5536,0,0,0
5,1.5,1.75,0,0,-78.5536,0,0,0
7.5,1.5,1.75,0,0,-125.5079,0,0,0
10,1.5,1.75,0,0,-78.5536,0,0,0
12.5,1.5,1.75,0,0,-78.5536,0,0,0
15,1.5,1.75,0,0,-125.5079,0,0,0
17.5,1.5,1.75,0,0,-78.5536,0,0,0
20,1.5,1.75,0,0,-78.5536,0,0,0
22.5,1.5,1.75,0,0,-125.5079,0,0,0
25,1.5,1.75,0,0,-78.5536,0,0,0
27.5,1.5,1.75,0,0,-78.5536,0,0,0
30,1.5,1.75,0,0,-125.5079,0,0,0
32.5,1.5,1.75,0,0,-78.5536,0,0,0
35,1.5,1.75,0,0,-78.5536,0,0,0
37.5,1.5,1.75,0,0,-125.5079,0,0,0
40,1.5,1.75,0,0,-78.5536,0,0,0
42.5,1.5,1.75,0,0,-78.5536,0,0,0
45,1.5,1.75,0,0,-125.5079,0,0,0
47.5,1.5,1.75,0,0,-78.5536,0,0,0
50,1.5,1.75,0,0,-78.5536,0,0,0
52.5,1.5,1.75,0,0,-125.5079,0,0,0
55,1.5,1.75,0,0,-78.5536,0,0,0
57.5,1.5,1.75,0,0,-78.5536,0,0,0
60,1.5,1.75,0,0,-125.5079,0,0,0
62.5,1.5,1.75,0,0,-78.5536,0,0,0
65,1.5,1.75,0,0,-78.5536,0,0,0
67.5,1.5,1.75,0,0,-125.5079,0,0,0
70,1.5,1.75,0,0,-78.5536,0,0,0
72.5,1.5,1.75,0,0,-78.5536,0,0,0
75,1.5,1.75,0,0,-125.5079,0,0,0
77.5,1.5,1.75,0,0,-78.5536,0,0,0
80,1.5,1.75,0,0,-78.5536,0,0,0
82.5,1.5,1.75,0,0,-125.5079,0,0,0
85,1.5,1.75,0,0,-78.5536,0,0,0
87.5,1.5,1.75,0,0,-78.5536,0,0,0
90,1.5,1.75,0,0,-125.5079,0,0,0
92.5,1.5,1.75,0,0,-78.5536,0,0,0
95,1.5,1.75,0,0,-78.5536,0,0,0
97.5,1.5,1.75,0,0,-125.5079,0,0,0
100,1.5,1.75,0,0,-78.5536,0,0,0
102.5,1.5,1.75,0,0,-78.5536,0,0,0
105,1.5,1.75,0,0,-125.5079,0,0,0
107.5,1.5,1.75,0,0,-78.5536,0,0,0
110,1.5,1.75,0,0,-78.5536,0,0,0
112.5,1.5,1.75,0,0,-125.5079,0,0,0
115,1.5,1.75,0,0,-78.5536,0,0,0
117.5,1.5,1.75,0,0,-78.5536,0,0,0
120,1.5,1.75,0,0,-125.5079,0,0,0
122.5,1.5,1.75,0,0,-78.5536,0,0,0
125,1.5,1.75,0,0,-78.5536,0,0,0
127.5,1.5,1.75,0,0,-125.5079,0,0,0
130,1.5,1.75,0,0,-78.5536,0,0,0
132.5,1.5,1.75,0,0,-78.5536,0,0,0
135,1.5,1.75,0,0,-125.5079,0,0,0
137.5,1.5,1.75,0,0,-78.5536,0,0,0
140,1.5,1.75,0,0,-78.5536,0,0,0
142.5,1.5,1.75,0,0,-125.5079,0,0,0
145,1.5,1.75,0,0,-78.5536,0,0,0
147.5,1.5,1.75,0,0,-78.5536,0,0,0
150,1.5,1.75,0,0,-125.5079,0,0,0
152.5,1.5,1.75,0,0,-78.5536,0,0,0
155,1.5,1.75,0,0,-78.5536,0,0,0
157.5,1.5,1.75,0,0,-125.5079,0,0,0
160,1.5,1.75,0,0,-78.5536,0,0,0
162.5,1.5,1.75,0,0,-78.5536,0,0,0
165,1.5,1.75,0,0,-125.5079,0,0,0
167.5,1.5,1.75,0,0,-78.5536,0,0,0
170,1.5,1.75,0,0,-78.5536,0,0,0
172.5,1.5,1.75,0,0,-125.5079,0,0,0
175,1.5,1.75,0,0,-78.5536,0,0,0
177.5,1.5,1.75,0,0,-78.5536,0,0,0
180,1.5,1.75,0,0,-125.5079,0,0,0
182.5,1.5,1.75,0,0,-78.5536,0,0,0
185,1.5,1.75,0,0,-78.5536,0,0,0
187.5,1.5,1.75,0,0,-125.5079,0,0,0
190,1.5,1.75,0,0,-78.5536,0,0,0
192.5,1.5,1.75,0,0,-78.5536,0,0,0
195,1.5,1.75,0,0,-125.5079,0,0,0
197.5,1.5,1.75,0,0,-78.5536,0,0,0
200,1.5,1.75,0,0,-78.5536,0,0,0
202.5,1.5,1.75,0,0,-125.5079,0,0,0
205,1.5,1.75,0,0,-78.5536,0,0,0
207.5,1.5,1.75,0,0,-78.5536,0,0,0
210,1.5,1.75,0,0,-125.5079,0,0,0
212.5,1.5,1.75,0,0,-78.5536,0,0,0
215,1.5,1.75,0,0,-78.5536,0,0,0
217.5,1.5,1.75,0,0,-125.5079,0,0,0
220,1.5,1.75,0,0,-78.5536,0,0,0
222.5,1.5,1.75,0,0,-78.5536,0,0,0
225,1.5,1.75,0,0,-125.5079,0,0,0
227.5,1.5,1.75,0,0,-78.5536,0,0,0
230,1.5,1.75,0,0,-78.5536,0,0,0
232.5,1.5,1.75,0,0,-125.5079,0,0,0
235,1.5,1.75,0,0,-78.5536,0,0,0
237.5,1.5,1.75,0,0,-78.5536,0,0,0
240,1.5,1.75,0,0,-125.5079,0,0,0
242.5,1.5,1.75,0,0,-78.5536,0,0,0
245,1.5,1.75,0,0,-78.5536,0,0,0
247.5,1.5,1.75,0,0,-125.5079,0,0,0
250,1.5,1.75,0,0,-78.5536,0,0,0
252.5,1.5,1.75,0,0,-78.5536,0,0,0
255,1.5,1.75,0,0,-125.5079,0,0,0
257.5,1.5,1.75,0,0,-78.5536,0,0,0
260,1.5,1.75,0,0,-78.5536,0,0,0
262.5,1.5,1.75,0,0,-125.5079,0,0,0
265,1.5,1.75,0,0,-78.5536,0,0,0
267.5,1.5,1.75,0,0,-78.5536,0,0,0
270,1.5,1.75,0,0,-125.5079,0,0,0
272.5,1.5,1.75,0,0,-78.5536,0,0,0
275,1.5,1.75,0,0,-78.5536,0,0,0
277.5,1.5,1.75,0,0,-125.5079,0,0,0
280,1.5,1.75,0,0,-78.5536,0,0,0
282.5,1.5,1.75,0,0,-78.5536,0,0,0
285,1.5,1.75,0,0,-125.5079,0,0,0
287.5,1.5,1.75,0,0,-78.5536,0,0,0
290,1.5,1.75,0,0,-78.5536,0,0,0
292.5,1.5,1.75,0,0,-125.5079,0,0,0
295,1.5,1.75,0,0,-78.5536,0,0,0
297.5,1.5,1.75,0,0,-78.5536,0,0,0
300,1.5,1.75,0,0,-125.5079,0,0,0
302.5,1.5,1.75,0,0,-78.5536,0,0,0
305,1.5,1.75,0,0,-78.5536,0,0,0
307.5,1.5,1.75,0,0,-125.5079,0,0,0
310,1.5,1.75,0,0,-78.5536,0,0,0
312.5,1.5,1.75,0,0,-78.5536,0,0,0
315,1.5,1.75,0,0,-125.5079,0,0,0
317.5,1.5,1.75,0,0,-78.5536,0,0,0
320,1.5,1.75,0,0,-78.5536,0,0,0
322.5,1.5,1.75,0,0,-125.5079,0,0,0
325,1.5,1.75,0,0,-78.5536,0,0,0
327.5,1.5,1.75,0,0,-78.5536,0,0,0
330,1.5,1.75,0,0,-125.5079,0,0,0
332.5,1.5,1.75,0,0,-78.5536,0,0,0
335,1.5,1.75,0,0,-78.5536,0,0,0
337.5,1.5,1.75,0,0,-125.5079,0,0,0
340,1.5,1.75,0,0,-78.5536,0,0,0
342.5,1.5,1.75,0,0,-78.5536,0,0,0
345,1.5,1.75,0,0,-125.5079,0,0,0
347.5,1.5,1.75,0,0,-78.5536,0,0,0
350,1.5,1.75,0,0,-78.5536,0,0,0
352.5,1.5,1.75,0,0,-125.5079,0,0,0
355,1.5,1.75,0,0,-78.5536,0,0,0
357.5,1.5,1.75,0,0,-78.5536,0,0,0
360,1.5,1.75,0,0,-125.5079,0,0,0
362.5,1.5,1.75,0,0,-78.5536,0,0,0
365,1.5,1.75,0,0,-78.5536,0,0,0
367.5,1.5,1.75,0,0,-125.5079,0,0,0
370,1.5,1.75,0,0,-78.5536,0,0,0
372.5,1.5,1.75,0,0,-78.5536,0,0,0
375,1.5,1.75,0,0,-125.5079,0,0,0
377.5,1.5,1.75,0,0,-78.5536,0,0,0
380,1.5,1.75,0,0,-78.5536,0,0,0
382.5,1.5,1.75,0,0,-125.5079,0,0,0
385,1.5,1.75,0,0,-78.5536,0,0,0
387.5,1.5,1.75,0,0,-78.5536,0,0,0
390,1.5,1.75,0,0,-125.5079,0,0,0
392.5,1.5,1.75,0,0,-78.5536,0,0,0
395,1.5,1.75,0,0,-78.5536,0,0,0
397.5,1.5,1.75,0,0,-125.5079,0,0,0
400,1.5,1.75,0,0,-78.5536,0,0,0
402.5,1.5,1.75,0,0,-78.5536,0,0,0
405,1.5,1.75,0,0,-125.5079,0,0,0
407.5,1.5,1.75,0,0,-78.5536,0,0,0
410,1.5,1.75,0,0,-78.5536,0,0,0
412.5,1.5,1.75,0,0,-125.5079,0,0,0
415,1.5,1.75,0,0,-78.5536,0,0,0
417.5,1.5,1.75,0,0,-78.5536,0,0,0
420,1.5,1.75,0,0,-125.5079,0,0,0
422.5,1.5,1.75,0,0,-78.5536,0,0,0
425,1.5,1.75,0,0,-78.5536,0,0,0
427.5,1.5,1.75,0,0,-125.5079,0,0,0
430,1.5,1.75,0,0,-78.5536,0,0,0
432.5,1.5,1.75,0,0,-78.5536,0,0,0
435,1.5,1.75,0,0,-125.5079,0,0,0
437.5,1.5,1.75,0,0,-78.5536,0,0,0
440,1.5,1.75,0,0,-78.5536,0,0,0
442.5,1.5,1.75,0,0,-125.5079,0,0,0
445,1.5,1.75,0,0,-78.5536,0,0,0
447.5,1.5,1.75,0,0,-78.5536,0,0,0
450,1.5,1.75,0,0,-125.5079,0,0,0
452.5,1.5,1.75,0,0,-78.5536,0,0,0
455,1.5,1.75,0,0,-78.5536,0,0,0
457.5,1.5,1.75,0,0,-125.5079,0,0,0
460,1.5,1.75,0,0,-78.5536,0,0,0
462.5,1.5,1.75,0,0,-78.5536,0,0,0
465,1.5,1.75,0,0,-125.5079,0,0,0
467.5,1.5,1.75,0,0,-78.5536,0,0,0
470,1.5,1.75,0,0,-78.5536,0,0,0
472.5,1.5,1.75,0,0,-125.5079,0,0,0
475,1.5,1.75,0,0,-78.5536,0,0,0
477.5,1.5,1.75,0,0,-78.5536,0,0,0
480,1.5,1.75,0,0,-125.5079,0,0,0
482.5,1.5,1.75,0,0,-78.5536,0,0,0
485,1.5,1.75,0,0,-78.5536,0,0,0
487.5,1.5,1.75,0,0,-125.5079,0,0,0
490,1.5,1.75,0,0,-78.5536,0,0,0
492.5,1.5,1.75,0,0,-78.5536,0,0,0
495,1.5,1.75,0,0,-125.5079,0,0,0
497.5,1.5,1.75,0,0,-78.5536,0,0,0
500,1.5,1.75,0,0,-78.5536,0,0,0
502.5,1.5,1.75,0,0,-125.5079,0,0,0
505,1.5,1.75,0,0,-78.5536,0,0,0
507.5,1.5,1.75,0,0,-78.5536,0,0,0
510,1.5,1.75,0,0,-125.5079,0,0,0
512.5,1.5,1.75,0,0,-78.5536,0,0,0
515,1.5,1.75,0,0,-78.5536,0,0,0
517.5,1.5,1.75,0,0,-125.5079,0,0,0
520,1.5,1.75,0,0,-78.5536,0,0,0
522.5,1.5,1.75,0,0,-78.5536,0,0,0
525,1.5,1.75,0,0,-125.5079,0,0,0
527.5,1.5,1.75,0,0,-78.5536,0,0,0
530,1.5,1.75,0,0,-78.5536,0,0,0
532.5,1.5,1.75,0,0,-125.5079,0,0,0
535,1.5,1.75,0,0,-78.5536,0,0,0
537.5,1.5,1.75,0,0,-78.5536,0,0,0
540,1.5,1.75,0,0,-125.5079,0,0,0
542.5,1.5,1.75,0,0,-78.5536,0,0,0
545,1.5,1.75,0,0,-78.5536,0,0,0
547.5,1.5,1.75,0,0,-125.5079,0,0,0
550,1.5,1.75,0,0,-78.5536,0,0,0
552.5,1.5,1.75,0,0,-78.5536,0,0,0
555,1.5,1.75,0,0,-125.5079,0,0,0
557.5,1.5,1.75,0,0,-78.5536,0,0,0
560,1.5,1.75,0,0,-78.5536,0,0,0
562.5,1.5,1.75,0,0,-125.5079,0,0,0
565,1.5,1.75,0,0,-78.5536,0,0,0
567.5,1.5,1.75,0,0,-78.5536,0,0,0
570,1.5,1.75,0,0,-125.5079,0,0,0
572.5,1.5,1.75,0,0,-78.5536,0,0,0
575,1.5,1.75,0,0,-78.5536,0,0,0
577.5,1.5,1.75,0,0,-125.5079,0,0,0
580,1.5,1.75,0,0,-78.5536,0,0,0
582.5,1.5,1.75,0,0,-78.5536,0,0,0
585,1.5,1.75,0,0,-125.5079,0,0,0
587.5,1.5,1.75,0,0,-78.5536,0,0,0
590,1.5,1.75,0,0,-78.5536,0,0,0
592.5,1.5,1.75,0,0,-125.5079,0,0,0
595,1.5,1.75,0,0,-78.5536,0,0,0
597.5,1.5,1.75,0,0,-78.5536,0,0,0
600,1.5,1.75,0,0,-86.2311,0,0,0
0,3.8,1.75,0,0,-104.385,0,0,0
2.5,3.8,1.75,0,0,-95.0912,0,0,0
5,3.8,1.75,0,0,-95.0912,0,0,0
7.5,3.8,1.75,0,0,-151.9306,0,0,0
10,3.8,1.75,0,0,-95.0912,0,0,0
12.5,3.8,1.75,0,0,-95.0912,0,0,0
15,3.8,1.75,0,0,-151.9306,0,0,0
17.5,3.8,1.75,0,0,-95.0912,0,0,0
20,3.8,1.75,0,0,-95.0912,0,0,0
22.5,3.8,1.75,0,0,-151.9306,0,0,0
25,3.8,1.75,0,0,-95.0912,0,0,0
27.5,3.8,1.75,0,0,-95.0912,0,0,0
30,3.8,1.75,0,0,-151.9306,0,0,0
32.5,3.8,1.75,0,0,-95.0912,0,0,0
35,3.8,1.75,0,0,-95.0912,0,0,0
37.5,3.8,1.75,0,0,-151.9306,0,0,0
40,3.8,1.75,0,0,-95.0912,0,0,0
42.5,3.8,1.75,0,0,-95.0912,0,0,0
45,3.8,1.75,0,0,-151.9306,0,0,0
47.5,3.8,1.75,0,0,-95.0912,0,0,0
50,3.8,1.75,0,0,-95.0912,0,0,0
52.5,3.8,1.75,0,0,-151.9306,0,0,0
55,3.8,1.75,0,0,-95.0912,0,0,0
57.5,3.8,1.75,0,0,-95.0912,0,0,0
60,3.8,1.75,0,0,-151.9306,0,0,0
62.5,3.8,1.75,0,0,-95.0912,0,0,0
65,3.8,1.75,0,0,-95.0912,0,0,0
67.5,3.8,1.75,0,0,-151.9306,0,0,0
70,3.8,1.75,0,0,-95.0912,0,0,0
72.5,3.8,1.75,0,0,-95.0912,0,0,0
75,3.8,1.75,0,0,-151.9306,0,0,0
77.5,3.8,1.75,0,0,-95.0912,0,0,0
80,3.8,1.75,0,0,-95.0912,0,0,0
82.5,3.8,1.75,0,0,-151.9306,0,0,0
85,3.8,1.75,0,0,-95.0912,0,0,0
87.5,3.8,1.75,0,0,-95.0912,0,0,0
90,3.8,1.75,0,0,-151.9306,0,0,0
92.5,3.8,1.75,0,0,-95.0912,0,0,0
95,3.8,1.75,0,0,-95.0912,0,0,0
97.5,3.8,1.75,0,0,-151.9306,0,0,0
100,3.8,1.75,0,0,-95.0912,0,0,0
102.5,3.8,1.75,0,0,-95.0912,0,0,0
105,3.8,1.75,0,0,-151.9306,0,0,0
107.5,3.8,1.75,0,0,-95.0912,0,0,0
