PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 20:1 - 323
DESCRIPCIÓN: ELEMENTOS TIPO SHELL - PLACA
RECUENTO: 2600 ELTOS


195,0,1.75,197.5,0,1.75,195,3.05,1.75,197.5,3.05,1.75
197.5,0,1.75,200,0,1.75,197.5,3.05,1.75,200,3.05,1.75
200,0,1.75,202.5,0,1.75,200,3.05,1.75,202.5,3.05,1.75
202.5,0,1.75,205,0,1.75,202.5,3.05,1.75,205,3.05,1.75
205,0,1.75,207.5,0,1.75,205,3.05,1.75,207.5,3.05,1.75
207.5,0,1.75,210,0,1.75,207.5,3.05,1.75,210,3.05,1.75
210,0,1.75,212.5,0,1.75,210,3.05,1.75,212.5,3.05,1.75
212.5,0,1.75,215,0,1.75,212.5,3.05,1.75,215,3.05,1.75
215,0,1.75,217.5,0,1.75,215,3.05,1.75,217.5,3.05,1.75
217.5,0,1.75,220,0,1.75,217.5,3.05,1.75,220,3.05,1.75
220,0,1.75,222.5,0,1.75,220,3.05,1.75,222.5,3.05,1.75
222.5,0,1.75,225,0,1.75,222.5,3.05,1.75,225,3.05,1.75
225,0,1.75,227.5,0,1.75,225,3.05,1.75,227.5,3.05,1.75
227.5,0,1.75,230,0,1.75,227.5,3.05,1.75,230,3.05,1.75
230,0,1.75,232.5,0,1.75,230,3.05,1.75,232.5,3.05,1.75
232.5,0,1.75,235,0,1.75,232.5,3.05,1.75,235,3.05,1.75
235,0,1.75,237.5,0,1.75,235,3.05,1.75,237.5,3.05,1.75
237.5,0,1.75,240,0,1.75,237.5,3.05,1.75,240,3.05,1.75
240,0,1.75,242.5,0,1.75,240,3.05,1.75,242.5,3.05,1.75
242.5,0,1.75,245,0,1.75,242.5,3.05,1.75,245,3.05,1.75
245,0,1.75,247.5,0,1.75,245,3.05,1.75,247.5,3.05,1.75
247.5,0,1.75,250,0,1.75,247.5,3.05,1.75,250,3.05,1.75
250,0,1.75,252.5,0,1.75,250,3.05,1.75,252.5,3.05,1.75
252.5,0,1.75,255,0,1.75,252.5,3.05,1.75,255,3.05,1.75
255,0,1.75,257.5,0,1.75,255,3.05,1.75,257.5,3.05,1.75
257.5,0,1.75,260,0,1.75,257.5,3.05,1.75,260,3.05,1.75
260,0,1.75,262.5,0,1.75,260,3.05,1.75,262.5,3.05,1.75
262.5,0,1.75,265,0,1.75,262.5,3.05,1.75,265,3.05,1.75
265,0,1.75,267.5,0,1.75,265,3.05,1.75,267.5,3.05,1.75
267.5,0,1.75,270,0,1.75,267.5,3.05,1.75,270,3.05,1.75
270,0,1.75,272.5,0,1.75,270,3.05,1.75,272.5,3.05,1.75
272.5,0,1.75,275,0,1.75,272.5,3.05,1.75,275,3.05,1.75
275,0,1.75,277.5,0,1.75,275,3.05,1.75,277.5,3.05,1.75
277.5,0,1.75,280,0,1.75,277.5,3.05,1.75,280,3.05,1.75
280,0,1.75,282.5,0,1.75,280,3.05,1.75,282.5,3.05,1.75
282.5,0,1.75,285,0,1.75,282.5,3.05,1.75,285,3.05,1.75
285,0,1.75,287.5,0,1.75,285,3.05,1.75,287.5,3.05,1.75
287.5,0,1.75,290,0,1.75,287.5,3.05,1.75,290,3.05,1.75
290,0,1.75,292.5,0,1.75,290,3.05,1.75,292.5,3.05,1.75
292.5,0,1.75,295,0,1.75,292.5,3.05,1.75,295,3.05,1.75
295,0,1.75,297.5,0,1.75,295,3.05,1.75,297.5,3.05,1.75
297.5,0,1.75,300,0,1.75,297.5,3.05,1.75,300,3.05,1.75
300,0,1.75,302.5,0,1.75,300,3.05,1.75,302.5,3.05,1.75
302.5,0,1.75,305,0,1.75,302.5,3.05,1.75,305,3.05,1.75
305,0,1.75,307.5,0,1.75,305,3.05,1.75,307.5,3.05,1.75
307.5,0,1.75,310,0,1.75,307.5,3.05,1.75,310,3.05,1.75
310,0,1.75,312.5,0,1.75,310,3.05,1.75,312.5,3.05,1.75
312.5,0,1.75,315,0,1.75,312.5,3.05,1.75,315,3.05,1.75
315,0,1.75,317.5,0,1.75,315,3.05,1.75,317.5,3.05,1.75
317.5,0,1.75,319,0,1.75,317.5,3.05,1.75,319,3.05,1.75
-4,3.05,1.75,-2.5,3.05,1.75,-4,6.1,1.75,-2.5,6.1,1.75
-2.5,3.05,1.75,0,3.05,1.75,-2.5,6.1,1.75,0,6.1,1.75
0,3.05,1.75,2.5,3.05,1.75,0,6.1,1.75,2.5,6.1,1.75
2.5,3.05,1.75,5,3.05,1.75,2.5,6.1,1.75,5,6.1,1.75
5,3.05,1.75,7.5,3.05,1.75,5,6.1,1.75,7.5,6.1,1.75
7.5,3.05,1.75,10,3.05,1.75,7.5,6.1,1.75,10,6.1,1.75
10,3.05,1.75,12.5,3.05,1.75,10,6.1,1.75,12.5,6.1,1.75
12.5,3.05,1.75,15,3.05,1.75,12.5,6.1,1.75,15,6.1,1.75
15,3.05,1.75,17.5,3.05,1.75,15,6.1,1.75,17.5,6.1,1.75
17.5,3.05,1.75,20,3.05,1.75,17.5,6.1,1.75,20,6.1,1.75
20,3.05,1.75,22.5,3.05,1.75,20,6.1,1.75,22.5,6.1,1.75
22.5,3.05,1.75,25,3.05,1.75,22.5,6.1,1.75,25,6.1,1.75
25,3.05,1.75,27.5,3.05,1.75,25,6.1,1.75,27.5,6.1,1.75
27.5,3.05,1.75,30,3.05,1.75,27.5,6.1,1.75,30,6.1,1.75
30,3.05,1.75,32.5,3.05,1.75,30,6.1,1.75,32.5,6.1,1.75
32.5,3.05,1.75,35,3.05,1.75,32.5,6.1,1.75,35,6.1,1.75
35,3.05,1.75,37.5,3.05,1.75,35,6.1,1.75,37.5,6.1,1.75
37.5,3.05,1.75,40,3.05,1.75,37.5,6.1,1.75,40,6.1,1.75
40,3.05,1.75,42.5,3.05,1.75,40,6.1,1.75,42.5,6.1,1.75
42.5,3.05,1.75,45,3.05,1.75,42.5,6.1,1.75,45,6.1,1.75
45,3.05,1.75,47.5,3.05,1.75,45,6.1,1.75,47.5,6.1,1.75
47.5,3.05,1.75,50,3.05,1.75,47.5,6.1,1.75,50,6.1,1.75
50,3.05,1.75,52.5,3.05,1.75,50,6.1,1.75,52.5,6.1,1.75
52.5,3.05,1.75,55,3.05,1.75,52.5,6.1,1.75,55,6.1,1.75
55,3.05,1.75,57.5,3.05,1.75,55,6.1,1.75,57.5,6.1,1.75
57.5,3.05,1.75,60,3.05,1.75,57.5,6.1,1.75,60,6.1,1.75
60,3.05,1.75,62.5,3.05,1.75,60,6.1,1.75,62.5,6.1,1.75
62.5,3.05,1.75,65,3.05,1.75,62.5,6.1,1.75,65,6.1,1.75
65,3.05,1.75,67.5,3.05,1.75,65,6.1,1.75,67.5,6.1,1.75
67.5,3.05,1.75,70,3.05,1.75,67.5,6.1,1.75,70,6.1,1.75
70,3.05,1.75,72.5,3.05,1.75,70,6.1,1.75,72.5,6.1,1.75
72.5,3.05,1.75,75,3.05,1.75,72.5,6.1,1.75,75,6.1,1.75
75,3.05,1.75,77.5,3.05,1.75,75,6.1,1.75,77.5,6.1,1.75
77.5,3.05,1.75,80,3.05,1.75,77.5,6.1,1.75,80,6.1,1.75
80,3.05,1.75,82.5,3.05,1.75,80,6.1,1.75,82.5,6.1,1.75
82.5,3.05,1.75,85,3.05,1.75,82.5,6.1,1.75,85,6.1,1.75
85,3.05,1.75,87.5,3.05,1.75,85,6.1,1.75,87.5,6.1,1.75
87.5,3.05,1.75,90,3.05,1.75,87.5,6.1,1.75,90,6.1,1.75
90,3.05,1.75,92.5,3.05,1.75,90,6.1,1.75,92.5,6.1,1.75
92.5,3.05,1.75,95,3.05,1.75,92.5,6.1,1.75,95,6.1,1.75
95,3.05,1.75,97.5,3.05,1.75,95,6.1,1.75,97.5,6.1,1.75
97.5,3.05,1.75,100,3.05,1.75,97.5,6.1,1.75,100,6.1,1.75
100,3.05,1.75,102.5,3.05,1.75,100,6.1,1.75,102.5,6.1,1.75
102.5,3.05,1.75,105,3.05,1.75,102.5,6.1,1.75,105,6.1,1.75
105,3.05,1.75,107.5,3.05,1.75,105,6.1,1.75,107.5,6.1,1.75
107.5,3.05,1.75,110,3.05,1.75,107.5,6.1,1.75,110,6.1,1.75
110,3.05,1.75,112.5,3.05,1.75,110,6.1,1.75,112.5,6.1,1.75
112.5,3.05,1.75,115,3.05,1.75,112.5,6.1,1.75,115,6.1,1.75
115,3.05,1.75,117.5,3.05,1.75,115,6.1,1.75,117.5,6.1,1.75
117.5,3.05,1.75,120,3.05,1.75,117.5,6.1,1.75,120,6.1,1.75
120,3.05,1.75,122.5,3.05,1.75,120,6.1,1.75,122.5,6.1,1.75
122.5,3.05,1.75,125,3.05,1.75,122.5,6.1,1.75,125,6.1,1.75
125,3.05,1.75,127.5,3.05,1.75,125,6.1,1.75,127.5,6.1,1.75
127.5,3.05,1.75,130,3.05,1.75,127.5,6.1,1.75,130,6.1,1.75
130,3.05,1.75,132.5,3.05,1.75,130,6.1,1.75,132.5,6.1,1.75
132.5,3.05,1.75,135,3.05,1.75,132.5,6.1,1.75,135,6.1,1.75
135,3.05,1.75,137.5,3.05,1.75,135,6.1,1.75,137.5,6.1,1.75
137.5,3.05,1.75,140,3.05,1.75,137.5,6.1,1.75,140,6.1,1.75
140,3.05,1.75,142.5,3.05,1.75,140,6.1,1.75,142.5,6.1,1.75
142.5,3.05,1.75,145,3.05,1.75,142.5,6.1,1.75,145,6.1,1.75
145,3.05,1.75,147.5,3.05,1.75,145,6.1,1.75,147.5,6.1,1.75
147.5,3.05,1.75,150,3.05,1.75,147.5,6.1,1.75,150,6.1,1.75
150,3.05,1.75,152.5,3.05,1.75,150,6.1,1.75,152.5,6.1,1.75
152.5,3.05,1.75,155,3.05,1.75,152.5,6.1,1.75,155,6.1,1.75
155,3.05,1.75,157.5,3.05,1.75,155,6.1,1.75,157.5,6.1,1.75
157.5,3.05,1.75,160,3.05,1.75,157.5,6.1,1.75,160,6.1,1.75
160,3.05,1.75,162.5,3.05,1.75,160,6.1,1.75,162.5,6.1,1.75
162.5,3.05,1.75,165,3.05,1.75,162.5,6.1,1.75,165,6.1,1.75
165,3.05,1.75,167.5,3.05,1.75,165,6.1,1.75,167.5,6.1,1.75
167.5,3.05,1.75,170,3.05,1.75,167.5,6.1,1.75,170,6.1,1.75
170,3.05,1.75,172.5,3.05,1.75,170,6.1,1.75,172.5,6.1,1.75
172.5,3.05,1.75,175,3.05,1.75,172.5,6.1,1.75,175,6.1,1.75
175,3.05,1.75,177.5,3.05,1.75,175,6.1,1.75,177.5,6.1,1.75
177.5,3.05,1.75,180,3.05,1.75,177.5,6.1,1.75,180,6.1,1.75
180,3.05,1.75,182.5,3.05,1.75,180,6.1,1.75,182.5,6.1,1.75
182.5,3.05,1.75,185,3.05,1.75,182.5,6.1,1.75,185,6.1,1.75
185,3.05,1.75,187.5,3.05,1.75,185,6.1,1.75,187.5,6.1,1.75
187.5,3.05,1.75,190,3.05,1.75,187.5,6.1,1.75,190,6.1,1.75
190,3.05,1.75,192.5,3.05,1.75,190,6.1,1.75,192.5,6.1,1.75
192.5,3.05,1.75,195,3.05,1.75,192.5,6.1,1.75,195,6.1,1.75
195,3.05,1.75,197.5,3.05,1.75,195,6.1,1.75,197.5,6.1,1.75
197.5,3.05,1.75,200,3.05,1.75,197.5,6.1,1.75,200,6.1,1.75
200,3.05,1.75,202.5,3.05,1.75,200,6.1,1.75,202.5,6.1,1.75
202.5,3.05,1.75,205,3.05,1.75,202.5,6.1,1.75,205,6.1,1.75
205,3.05,1.75,207.5,3.05,1.75,205,6.1,1.75,207.5,6.1,1.75
207.5,3.05,1.75,210,3.05,1.75,207.5,6.1,1.75,210,6.1,1.75
210,3.05,1.75,212.5,3.05,1.75,210,6.1,1.75,212.5,6.1,1.75
212.5,3.05,1.75,215,3.05,1.75,212.5,6.1,1.75,215,6.1,1.75
215,3.05,1.75,217.5,3.05,1.75,215,6.1,1.75,217.5,6.1,1.75
217.5,3.05,1.75,220,3.05,1.75,217.5,6.1,1.75,220,6.1,1.75
220,3.05,1.75,222.5,3.05,1.75,220,6.1,1.75,222.5,6.1,1.75
222.5,3.05,1.75,225,3.05,1.75,222.5,6.1,1.75,225,6.1,1.75
225,3.05,1.75,227.5,3.05,1.75,225,6.1,1.75,227.5,6.1,1.75
227.5,3.05,1.75,230,3.05,1.75,227.5,6.1,1.75,230,6.1,1.75
230,3.05,1.75,232.5,3.05,1.75,230,6.1,1.75,232.5,6.1,1.75
232.5,3.05,1.75,235,3.05,1.75,232.5,6.1,1.75,235,6.1,1.75
235,3.05,1.75,237.5,3.05,1.75,235,6.1,1.75,237.5,6.1,1.75
237.5,3.05,1.75,240,3.05,1.75,237.5,6.1,1.75,240,6.1,1.75
240,3.05,1.75,242.5,3.05,1.75,240,6.1,1.75,242.5,6.1,1.75
242.5,3.05,1.75,245,3.05,1.75,242.5,6.1,1.75,245,6.1,1.75
245,3.05,1.75,247.5,3.05,1.75,245,6.1,1.75,247.5,6.1,1.75
247.5,3.05,1.75,250,3.05,1.75,247.5,6.1,1.75,250,6.1,1.75
250,3.05,1.75,252.5,3.05,1.75,250,6.1,1.75,252.5,6.1,1.75
252.5,3.05,1.75,255,3.05,1.75,252.5,6.1,1.75,255,6.1,1.75
255,3.05,1.75,257.5,3.05,1.75,255,6.1,1.75,257.5,6.1,1.75
257.5,3.05,1.75,260,3.05,1.75,257.5,6.1,1.75,260,6.1,1.75
260,3.05,1.75,262.5,3.05,1.75,260,6.1,1.75,262.5,6.1,1.75
262.5,3.05,1.75,265,3.05,1.75,262.5,6.1,1.75,265,6.1,1.75
265,3.05,1.75,267.5,3.05,1.75,265,6.1,1.75,267.5,6.1,1.75
267.5,3.05,1.75,270,3.05,1.75,267.5,6.1,1.75,270,6.1,1.75
270,3.05,1.75,272.5,3.05,1.75,270,6.1,1.75,272.5,6.1,1.75
272.5,3.05,1.75,275,3.05,1.75,272.5,6.1,1.75,275,6.1,1.75
275,3.05,1.75,277.5,3.05,1.75,275,6.1,1.75,277.5,6.1,1.75
277.5,3.05,1.75,280,3.05,1.75,277.5,6.1,1.75,280,6.1,1.75
280,3.05,1.75,282.5,3.05,1.75,280,6.1,1.75,282.5,6.1,1.75
282.5,3.05,1.75,285,3.05,1.75,282.5,6.1,1.75,285,6.1,1.75
285,3.05,1.75,287.5,3.05,1.75,285,6.1,1.75,287.5,6.1,1.75
287.5,3.05,1.75,290,3.05,1.75,287.5,6.1,1.75,290,6.1,1.75
290,3.05,1.75,292.5,3.05,1.75,290,6.1,1.75,292.5,6.1,1.75
292.5,3.05,1.75,295,3.05,1.75,292.5,6.1,1.75,295,6.1,1.75
295,3.05,1.75,297.5,3.05,1.75,295,6.1,1.75,297.5,6.1,1.75
297.5,3.05,1.75,300,3.05,1.75,297.5,6.1,1.75,300,6.1,1.75
300,3.05,1.75,302.5,3.05,1.75,300,6.1,1.75,302.5,6.1,1.75
302.5,3.05,1.75,305,3.05,1.75,302.5,6.1,1.75,305,6.1,1.75
305,3.05,1.75,307.5,3.05,1.75,305,6.1,1.75,307.5,6.1,1.75
307.5,3.05,1.75,310,3.05,1.75,307.5,6.1,1.75,310,6.1,1.75
310,3.05,1.75,312.5,3.05,1.75,310,6.1,1.75,312.5,6.1,1.75
312.5,3.05,1.75,315,3.05,1.75,312.5,6.1,1.75,315,6.1,1.75
315,3.05,1.75,317.5,3.05,1.75,315,6.1,1.75,317.5,6.1,1.75
317.5,3.05,1.75,319,3.05,1.75,317.5,6.1,1.75,319,6.1,1.75
-4,6.1,1.75,-2.5,6.1,1.75,-4,8.4,1.75,-2.5,8.4,1.75
-2.5,6.1,1.75,0,6.1,1.75,-2.5,8.4,1.75,0,8.4,1.75
0,6.1,1.75,2.5,6.1,1.75,0,8.4,1.75,2.5,8.4,1.75
2.5,6.1,1.75,5,6.1,1.75,2.5,8.4,1.75,5,8.4,1.75
5,6.1,1.75,7.5,6.1,1.75,5,8.4,1.75,7.5,8.4,1.75
7.5,6.1,1.75,10,6.1,1.75,7.5,8.4,1.75,10,8.4,1.75
10,6.1,1.75,12.5,6.1,1.75,10,8.4,1.75,12.5,8.4,1.75
12.5,6.1,1.75,15,6.1,1.75,12.5,8.4,1.75,15,8.4,1.75
15,6.1,1.75,17.5,6.1,1.75,15,8.4,1.75,17.5,8.4,1.75
17.5,6.1,1.75,20,6.1,1.75,17.5,8.4,1.75,20,8.4,1.75
20,6.1,1.75,22.5,6.1,1.75,20,8.4,1.75,22.5,8.4,1.75
22.5,6.1,1.75,25,6.1,1.75,22.5,8.4,1.75,25,8.4,1.75
25,6.1,1.75,27.5,6.1,1.75,25,8.4,1.75,27.5,8.4,1.75
27.5,6.1,1.75,30,6.1,1.75,27.5,8.4,1.75,30,8.4,1.75
30,6.1,1.75,32.5,6.1,1.75,30,8.4,1.75,32.5,8.4,1.75
32.5,6.1,1.75,35,6.1,1.75,32.5,8.4,1.75,35,8.4,1.75
35,6.1,1.75,37.5,6.1,1.75,35,8.4,1.75,37.5,8.4,1.75
37.5,6.1,1.75,40,6.1,1.75,37.5,8.4,1.75,40,8.4,1.75
40,6.1,1.75,42.5,6.1,1.75,40,8.4,1.75,42.5,8.4,1.75
42.5,6.1,1.75,45,6.1,1.75,42.5,8.4,1.75,45,8.4,1.75
45,6.1,1.75,47.5,6.1,1.75,45,8.4,1.75,47.5,8.4,1.75
47.5,6.1,1.75,50,6.1,1.75,47.5,8.4,1.75,50,8.4,1.75
50,6.1,1.75,52.5,6.1,1.75,50,8.4,1.75,52.5,8.4,1.75
52.5,6.1,1.75,55,6.1,1.75,52.5,8.4,1.75,55,8.4,1.75
55,6.1,1.75,57.5,6.1,1.75,55,8.4,1.75,57.5,8.4,1.75
57.5,6.1,1.75,60,6.1,1.75,57.5,8.4,1.75,60,8.4,1.75
60,6.1,1.75,62.5,6.1,1.75,60,8.4,1.75,62.5,8.4,1.75
62.5,6.1,1.75,65,6.1,1.75,62.5,8.4,1.75,65,8.4,1.75
65,6.1,1.75,67.5,6.1,1.75,65,8.4,1.75,67.5,8.4,1.75
67.5,6.1,1.75,70,6.1,1.75,67.5,8.4,1.75,70,8.4,1.75
70,6.1,1.75,72.5,6.1,1.75,70,8.4,1.75,72.5,8.4,1.75
72.5,6.1,1.75,75,6.1,1.75,72.5,8.4,1.75,75,8.4,1.75
75,6.1,1.75,77.5,6.1,1.75,75,8.4,1.75,77.5,8.4,1.75
77.5,6.1,1.75,80,6.1,1.75,77.5,8.4,1.75,80,8.4,1.75
80,6.1,1.75,82.5,6.1,1.75,80,8.4,1.75,82.5,8.4,1.75
82.5,6.1,1.75,85,6.1,1.75,82.5,8.4,1.75,85,8.4,1.75
85,6.1,1.75,87.5,6.1,1.75,85,8.4,1.75,87.5,8.4,1.75
87.5,6.1,1.75,90,6.1,1.75,87.5,8.4,1.75,90,8.4,1.75
90,6.1,1.75,92.5,6.1,1.75,90,8.4,1.75,92.5,8.4,1.75
92.5,6.1,1.75,95,6.1,1.75,92.5,8.4,1.75,95,8.4,1.75
95,6.1,1.75,97.5,6.1,1.75,95,8.4,1.75,97.5,8.4,1.75
97.5,6.1,1.75,100,6.1,1.75,97.5,8.4,1.75,100,8.4,1.75
100,6.1,1.75,102.5,6.1,1.75,100,8.4,1.75,102.5,8.4,1.75
102.5,6.1,1.75,105,6.1,1.75,102.5,8.4,1.75,105,8.4,1.75
105,6.1,1.75,107.5,6.1,1.75,105,8.4,1.75,107.5,8.4,1.75
107.5,6.1,1.75,110,6.1,1.75,107.5,8.4,1.75,110,8.4,1.75
110,6.1,1.75,112.5,6.1,1.75,110,8.4,1.75,112.5,8.4,1.75
112.5,6.1,1.75,115,6.1,1.75,112.5,8.4,1.75,115,8.4,1.75
115,6.1,1.75,117.5,6.1,1.75,115,8.4,1.75,117.5,8.4,1.75
117.5,6.1,1.75,120,6.1,1.75,117.5,8.4,1.75,120,8.4,1.75
120,6.1,1.75,122.5,6.1,1.75,120,8.4,1.75,122.5,8.4,1.75
122.5,6.1,1.75,125,6.1,1.75,122.5,8.4,1.75,125,8.4,1.75
125,6.1,1.75,127.5,6.1,1.75,125,8.4,1.75,127.5,8.4,1.75
127.5,6.1,1.75,130,6.1,1.75,127.5,8.4,1.75,130,8.4,1.75
130,6.1,1.75,132.5,6.1,1.75,130,8.4,1.75,132.5,8.4,1.75
132.5,6.1,1.75,135,6.1,1.75,132.5,8.4,1.75,135,8.4,1.75
135,6.1,1.75,137.5,6.1,1.75,135,8.4,1.75,137.5,8.4,1.75
137.5,6.1,1.75,140,6.1,1.75,137.5,8.4,1.75,140,8.4,1.75
140,6.1,1.75,142.5,6.1,1.75,140,8.4,1.75,142.5,8.4,1.75
142.5,6.1,1.75,145,6.1,1.75,142.5,8.4,1.75,145,8.4,1.75
145,6.1,1.75,147.5,6.1,1.75,145,8.4,1.75,147.5,8.4,1.75
147.5,6.1,1.75,150,6.1,1.75,147.5,8.4,1.75,150,8.4,1.75
